Type,Severity,StartTime(UTC),AirportCode,iata_code
Rain,Moderate,2019-01-24,KEWN,EWN
Rain,Heavy,2019-01-24,KEWN,EWN
Fog,Severe,2019-01-24,KEWN,EWN
Fog,Severe,2019-01-26,KEWN,EWN
Rain,Light,2019-01-28,KEWN,EWN
Rain,Light,2019-01-30,KEWN,EWN
Fog,Severe,2019-01-04,KSRQ,SRQ
Rain,Light,2019-01-04,KSRQ,SRQ
Rain,Moderate,2019-01-04,KSRQ,SRQ
Rain,Heavy,2019-01-04,KSRQ,SRQ
Fog,Severe,2019-01-08,KSRQ,SRQ
Fog,Severe,2019-01-09,KSRQ,SRQ
Fog,Moderate,2019-01-12,KSRQ,SRQ
Rain,Light,2019-01-20,KSRQ,SRQ
Rain,Light,2019-01-24,KSRQ,SRQ
Storm,Severe,2019-01-24,KSRQ,SRQ
Rain,Moderate,2019-01-24,KSRQ,SRQ
Rain,Light,2019-01-27,KSRQ,SRQ
Rain,Moderate,2019-01-27,KSRQ,SRQ
Rain,Light,2019-01-06,KSGU,SGU
Rain,Light,2019-01-15,KSGU,SGU
Rain,Light,2019-01-16,KSGU,SGU
Rain,Light,2019-01-17,KSGU,SGU
Rain,Light,2019-01-18,KSGU,SGU
Rain,Light,2019-01-21,KSGU,SGU
Rain,Light,2019-01-22,KSGU,SGU
Rain,Light,2019-01-03,KPSC,PSC
Snow,Light,2019-01-08,KPSC,PSC
Rain,Light,2019-01-08,KPSC,PSC
Rain,Light,2019-01-09,KPSC,PSC
Fog,Moderate,2019-01-10,KPSC,PSC
Fog,Severe,2019-01-10,KPSC,PSC
Fog,Severe,2019-01-12,KPSC,PSC
Fog,Severe,2019-01-13,KPSC,PSC
Snow,Light,2019-01-14,KPSC,PSC
Rain,Light,2019-01-17,KPSC,PSC
Rain,Light,2019-01-18,KPSC,PSC
Rain,Light,2019-01-19,KPSC,PSC
Fog,Severe,2019-01-20,KPSC,PSC
Rain,Light,2019-01-20,KPSC,PSC
Fog,Moderate,2019-01-21,KPSC,PSC
Fog,Severe,2019-01-21,KPSC,PSC
Rain,Light,2019-01-22,KPSC,PSC
Rain,Moderate,2019-01-23,KPSC,PSC
Rain,Light,2019-01-23,KPSC,PSC
Fog,Severe,2019-01-24,KPSC,PSC
Fog,Severe,2019-01-25,KPSC,PSC
Fog,Severe,2019-01-26,KPSC,PSC
Rain,Light,2019-01-05,KBUR,BUR
Rain,Light,2019-01-06,KBUR,BUR
Rain,Moderate,2019-01-06,KBUR,BUR
Fog,Severe,2019-01-06,KBUR,BUR
Rain,Light,2019-01-07,KBUR,BUR
Fog,Moderate,2019-01-11,KBUR,BUR
Fog,Severe,2019-01-11,KBUR,BUR
Fog,Moderate,2019-01-12,KBUR,BUR
Rain,Light,2019-01-12,KBUR,BUR
Rain,Moderate,2019-01-12,KBUR,BUR
Rain,Light,2019-01-14,KBUR,BUR
Rain,Moderate,2019-01-14,KBUR,BUR
Rain,Light,2019-01-15,KBUR,BUR
Rain,Moderate,2019-01-15,KBUR,BUR
Rain,Light,2019-01-16,KBUR,BUR
Rain,Moderate,2019-01-17,KBUR,BUR
Rain,Light,2019-01-17,KBUR,BUR
Fog,Moderate,2019-01-29,KBUR,BUR
Fog,Moderate,2019-01-30,KBUR,BUR
Fog,Moderate,2019-01-31,KBUR,BUR
Rain,Light,2019-01-31,KBUR,BUR
Rain,Moderate,2019-01-31,KBUR,BUR
Rain,Heavy,2019-01-31,KBUR,BUR
Rain,Light,2019-01-02,KSDF,SDF
Fog,Moderate,2019-01-02,KSDF,SDF
Rain,Light,2019-01-04,KSDF,SDF
Rain,Moderate,2019-01-04,KSDF,SDF
Rain,Moderate,2019-01-05,KSDF,SDF
Rain,Light,2019-01-05,KSDF,SDF
Rain,Light,2019-01-07,KSDF,SDF
Rain,Light,2019-01-08,KSDF,SDF
Snow,Light,2019-01-10,KSDF,SDF
Snow,Light,2019-01-12,KSDF,SDF
Snow,Moderate,2019-01-12,KSDF,SDF
Rain,Light,2019-01-12,KSDF,SDF
Rain,Light,2019-01-13,KSDF,SDF
Hail,Other,2019-01-13,KSDF,SDF
Snow,Light,2019-01-14,KSDF,SDF
Snow,Light,2019-01-15,KSDF,SDF
Rain,Light,2019-01-16,KSDF,SDF
Rain,Light,2019-01-17,KSDF,SDF
Fog,Moderate,2019-01-17,KSDF,SDF
Rain,Light,2019-01-19,KSDF,SDF
Rain,Moderate,2019-01-19,KSDF,SDF
Snow,Light,2019-01-20,KSDF,SDF
Snow,Moderate,2019-01-20,KSDF,SDF
Rain,Light,2019-01-23,KSDF,SDF
Rain,Moderate,2019-01-23,KSDF,SDF
Snow,Light,2019-01-24,KSDF,SDF
Snow,Light,2019-01-25,KSDF,SDF
Snow,Light,2019-01-26,KSDF,SDF
Rain,Light,2019-01-27,KSDF,SDF
Rain,Light,2019-01-28,KSDF,SDF
Snow,Light,2019-01-29,KSDF,SDF
Snow,Light,2019-01-30,KSDF,SDF
Fog,Severe,2019-01-30,KSDF,SDF
Snow,Moderate,2019-01-30,KSDF,SDF
Rain,Light,2019-01-02,KLCH,LCH
Rain,Moderate,2019-01-02,KLCH,LCH
Rain,Heavy,2019-01-02,KLCH,LCH
Rain,Moderate,2019-01-03,KLCH,LCH
Rain,Heavy,2019-01-03,KLCH,LCH
Rain,Light,2019-01-03,KLCH,LCH
Fog,Severe,2019-01-06,KLCH,LCH
Rain,Light,2019-01-12,KLCH,LCH
Rain,Moderate,2019-01-12,KLCH,LCH
Rain,Light,2019-01-16,KLCH,LCH
Fog,Severe,2019-01-18,KLCH,LCH
Rain,Light,2019-01-19,KLCH,LCH
Rain,Heavy,2019-01-19,KLCH,LCH
Rain,Light,2019-01-22,KLCH,LCH
Rain,Light,2019-01-23,KLCH,LCH
Rain,Moderate,2019-01-23,KLCH,LCH
Fog,Severe,2019-01-28,KLCH,LCH
Rain,Light,2019-01-28,KLCH,LCH
Rain,Light,2019-01-29,KLCH,LCH
Snow,Light,2019-01-02,KLSE,LSE
Rain,Light,2019-01-07,KLSE,LSE
Rain,Light,2019-01-08,KLSE,LSE
Fog,Moderate,2019-01-12,KLSE,LSE
Snow,Light,2019-01-17,KLSE,LSE
Snow,Light,2019-01-18,KLSE,LSE
Snow,Moderate,2019-01-18,KLSE,LSE
Fog,Severe,2019-01-18,KLSE,LSE
Snow,Moderate,2019-01-19,KLSE,LSE
Snow,Light,2019-01-19,KLSE,LSE
Cold,Severe,2019-01-21,KLSE,LSE
Fog,Moderate,2019-01-22,KLSE,LSE
Snow,Light,2019-01-22,KLSE,LSE
Snow,Moderate,2019-01-22,KLSE,LSE
Fog,Severe,2019-01-22,KLSE,LSE
Snow,Light,2019-01-23,KLSE,LSE
Snow,Light,2019-01-24,KLSE,LSE
Fog,Moderate,2019-01-24,KLSE,LSE
Cold,Severe,2019-01-25,KLSE,LSE
Cold,Severe,2019-01-26,KLSE,LSE
Snow,Light,2019-01-26,KLSE,LSE
Fog,Moderate,2019-01-26,KLSE,LSE
Snow,Light,2019-01-28,KLSE,LSE
Snow,Moderate,2019-01-28,KLSE,LSE
Fog,Severe,2019-01-28,KLSE,LSE
Snow,Heavy,2019-01-28,KLSE,LSE
Fog,Moderate,2019-01-29,KLSE,LSE
Snow,Light,2019-01-29,KLSE,LSE
Cold,Severe,2019-01-30,KLSE,LSE
Snow,Light,2019-01-31,KLSE,LSE
Fog,Moderate,2019-01-31,KLSE,LSE
Rain,Light,2019-01-05,KBWI,BWI
Fog,Severe,2019-01-05,KBWI,BWI
Rain,Light,2019-01-08,KBWI,BWI
Fog,Moderate,2019-01-08,KBWI,BWI
Rain,Light,2019-01-09,KBWI,BWI
Snow,Light,2019-01-10,KBWI,BWI
Snow,Light,2019-01-12,KBWI,BWI
Snow,Moderate,2019-01-13,KBWI,BWI
Fog,Severe,2019-01-13,KBWI,BWI
Snow,Light,2019-01-13,KBWI,BWI
Snow,Light,2019-01-14,KBWI,BWI
Snow,Light,2019-01-17,KBWI,BWI
Snow,Moderate,2019-01-18,KBWI,BWI
Snow,Light,2019-01-18,KBWI,BWI
Fog,Severe,2019-01-18,KBWI,BWI
Fog,Moderate,2019-01-19,KBWI,BWI
Rain,Light,2019-01-19,KBWI,BWI
Rain,Moderate,2019-01-20,KBWI,BWI
Rain,Light,2019-01-20,KBWI,BWI
Fog,Severe,2019-01-20,KBWI,BWI
Rain,Light,2019-01-24,KBWI,BWI
Rain,Moderate,2019-01-24,KBWI,BWI
Snow,Light,2019-01-29,KBWI,BWI
Hail,Other,2019-01-29,KBWI,BWI
Rain,Light,2019-01-29,KBWI,BWI
Snow,Moderate,2019-01-29,KBWI,BWI
Snow,Heavy,2019-01-29,KBWI,BWI
Fog,Severe,2019-01-29,KBWI,BWI
Snow,Light,2019-01-30,KBWI,BWI
Snow,Light,2019-01-02,KFAR,FAR
Fog,Moderate,2019-01-02,KFAR,FAR
Rain,Light,2019-01-06,KFAR,FAR
Fog,Moderate,2019-01-07,KFAR,FAR
Rain,Light,2019-01-07,KFAR,FAR
Fog,Severe,2019-01-14,KFAR,FAR
Fog,Severe,2019-01-15,KFAR,FAR
Snow,Light,2019-01-17,KFAR,FAR
Fog,Moderate,2019-01-18,KFAR,FAR
Cold,Severe,2019-01-19,KFAR,FAR
Snow,Light,2019-01-21,KFAR,FAR
Fog,Severe,2019-01-21,KFAR,FAR
Snow,Moderate,2019-01-21,KFAR,FAR
Fog,Moderate,2019-01-21,KFAR,FAR
Snow,Light,2019-01-22,KFAR,FAR
Snow,Moderate,2019-01-22,KFAR,FAR
Fog,Moderate,2019-01-22,KFAR,FAR
Snow,Light,2019-01-24,KFAR,FAR
Fog,Severe,2019-01-24,KFAR,FAR
Storm,Severe,2019-01-24,KFAR,FAR
Fog,Moderate,2019-01-24,KFAR,FAR
Cold,Severe,2019-01-25,KFAR,FAR
Cold,Severe,2019-01-26,KFAR,FAR
Snow,Light,2019-01-26,KFAR,FAR
Fog,Moderate,2019-01-26,KFAR,FAR
Fog,Severe,2019-01-26,KFAR,FAR
Cold,Severe,2019-01-27,KFAR,FAR
Snow,Light,2019-01-27,KFAR,FAR
Fog,Severe,2019-01-27,KFAR,FAR
Fog,Severe,2019-01-28,KFAR,FAR
Snow,Light,2019-01-28,KFAR,FAR
Fog,Moderate,2019-01-28,KFAR,FAR
Snow,Light,2019-01-29,KFAR,FAR
Fog,Moderate,2019-01-29,KFAR,FAR
Fog,Severe,2019-01-29,KFAR,FAR
Cold,Severe,2019-01-29,KFAR,FAR
Fog,Moderate,2019-01-31,KFAR,FAR
Snow,Light,2019-01-31,KFAR,FAR
Fog,Moderate,2019-01-02,KCMH,CMH
Rain,Light,2019-01-03,KCMH,CMH
Rain,Light,2019-01-05,KCMH,CMH
Rain,Moderate,2019-01-05,KCMH,CMH
Rain,Light,2019-01-08,KCMH,CMH
Hail,Other,2019-01-08,KCMH,CMH
Snow,Light,2019-01-09,KCMH,CMH
Snow,Light,2019-01-10,KCMH,CMH
Snow,Light,2019-01-12,KCMH,CMH
Snow,Moderate,2019-01-12,KCMH,CMH
Fog,Severe,2019-01-12,KCMH,CMH
Snow,Light,2019-01-13,KCMH,CMH
Snow,Light,2019-01-15,KCMH,CMH
Fog,Moderate,2019-01-15,KCMH,CMH
Rain,Light,2019-01-15,KCMH,CMH
Rain,Light,2019-01-16,KCMH,CMH
Snow,Light,2019-01-16,KCMH,CMH
Snow,Light,2019-01-17,KCMH,CMH
Fog,Severe,2019-01-17,KCMH,CMH
Rain,Light,2019-01-17,KCMH,CMH
Snow,Moderate,2019-01-18,KCMH,CMH
Snow,Light,2019-01-18,KCMH,CMH
Rain,Light,2019-01-18,KCMH,CMH
Fog,Severe,2019-01-18,KCMH,CMH
Fog,Moderate,2019-01-18,KCMH,CMH
Rain,Light,2019-01-19,KCMH,CMH
Rain,Moderate,2019-01-19,KCMH,CMH
Snow,Heavy,2019-01-20,KCMH,CMH
Snow,Light,2019-01-20,KCMH,CMH
Snow,Moderate,2019-01-20,KCMH,CMH
Fog,Severe,2019-01-20,KCMH,CMH
Fog,Moderate,2019-01-20,KCMH,CMH
Rain,Light,2019-01-23,KCMH,CMH
Rain,Moderate,2019-01-24,KCMH,CMH
Rain,Light,2019-01-24,KCMH,CMH
Snow,Light,2019-01-24,KCMH,CMH
Snow,Moderate,2019-01-24,KCMH,CMH
Snow,Light,2019-01-25,KCMH,CMH
Snow,Light,2019-01-26,KCMH,CMH
Snow,Light,2019-01-27,KCMH,CMH
Fog,Moderate,2019-01-27,KCMH,CMH
Rain,Light,2019-01-29,KCMH,CMH
Snow,Light,2019-01-29,KCMH,CMH
Snow,Light,2019-01-30,KCMH,CMH
Fog,Moderate,2019-01-30,KCMH,CMH
Rain,Light,2019-01-03,KOAJ,OAJ
Fog,Severe,2019-01-03,KOAJ,OAJ
Rain,Light,2019-01-04,KOAJ,OAJ
Rain,Light,2019-01-05,KOAJ,OAJ
Rain,Light,2019-01-08,KOAJ,OAJ
Rain,Light,2019-01-13,KOAJ,OAJ
Rain,Moderate,2019-01-13,KOAJ,OAJ
Rain,Light,2019-01-18,KOAJ,OAJ
Fog,Severe,2019-01-18,KOAJ,OAJ
Fog,Severe,2019-01-19,KOAJ,OAJ
Rain,Light,2019-01-20,KOAJ,OAJ
Fog,Severe,2019-01-23,KOAJ,OAJ
Rain,Light,2019-01-24,KOAJ,OAJ
Rain,Heavy,2019-01-24,KOAJ,OAJ
Rain,Moderate,2019-01-24,KOAJ,OAJ
Rain,Light,2019-01-30,KOAJ,OAJ
Fog,Severe,2019-01-02,KMFR,MFR
Fog,Severe,2019-01-04,KMFR,MFR
Rain,Light,2019-01-06,KMFR,MFR
Rain,Light,2019-01-08,KMFR,MFR
Rain,Light,2019-01-09,KMFR,MFR
Cold,Severe,2019-01-09,KMFR,MFR
Rain,Light,2019-01-10,KMFR,MFR
Fog,Severe,2019-01-10,KMFR,MFR
Cold,Severe,2019-01-15,KMFR,MFR
Rain,Light,2019-01-16,KMFR,MFR
Rain,Light,2019-01-17,KMFR,MFR
Rain,Light,2019-01-18,KMFR,MFR
Rain,Light,2019-01-19,KMFR,MFR
Rain,Moderate,2019-01-19,KMFR,MFR
Rain,Moderate,2019-01-20,KMFR,MFR
Rain,Light,2019-01-20,KMFR,MFR
Rain,Light,2019-01-21,KMFR,MFR
Rain,Light,2019-01-23,KMFR,MFR
Fog,Moderate,2019-01-23,KMFR,MFR
Fog,Severe,2019-01-26,KMFR,MFR
Fog,Severe,2019-01-27,KMFR,MFR
Fog,Moderate,2019-01-27,KMFR,MFR
Fog,Severe,2019-01-28,KMFR,MFR
Fog,Severe,2019-01-29,KMFR,MFR
Fog,Severe,2019-01-30,KMFR,MFR
Storm,Severe,2019-01-03,KGTF,GTF
Rain,Light,2019-01-09,KGTF,GTF
Fog,Severe,2019-01-17,KGTF,GTF
Snow,Light,2019-01-17,KGTF,GTF
Snow,Moderate,2019-01-17,KGTF,GTF
Snow,Light,2019-01-18,KGTF,GTF
Snow,Light,2019-01-20,KGTF,GTF
Snow,Moderate,2019-01-21,KGTF,GTF
Snow,Light,2019-01-21,KGTF,GTF
Fog,Severe,2019-01-21,KGTF,GTF
Snow,Light,2019-01-23,KGTF,GTF
Fog,Severe,2019-01-23,KGTF,GTF
Snow,Light,2019-01-25,KGTF,GTF
Fog,Severe,2019-01-25,KGTF,GTF
Snow,Moderate,2019-01-25,KGTF,GTF
Rain,Light,2019-01-27,KGTF,GTF
Snow,Light,2019-01-27,KGTF,GTF
Snow,Light,2019-01-28,KGTF,GTF
Fog,Severe,2019-01-28,KGTF,GTF
Snow,Moderate,2019-01-28,KGTF,GTF
Rain,Light,2019-01-05,KLGB,LGB
Rain,Light,2019-01-06,KLGB,LGB
Rain,Moderate,2019-01-06,KLGB,LGB
Rain,Heavy,2019-01-06,KLGB,LGB
Rain,Light,2019-01-07,KLGB,LGB
Fog,Severe,2019-01-09,KLGB,LGB
Fog,Moderate,2019-01-11,KLGB,LGB
Rain,Light,2019-01-12,KLGB,LGB
Rain,Moderate,2019-01-12,KLGB,LGB
Rain,Heavy,2019-01-12,KLGB,LGB
Rain,Light,2019-01-14,KLGB,LGB
Rain,Moderate,2019-01-14,KLGB,LGB
Rain,Light,2019-01-15,KLGB,LGB
Rain,Moderate,2019-01-15,KLGB,LGB
Rain,Light,2019-01-16,KLGB,LGB
Rain,Moderate,2019-01-16,KLGB,LGB
Rain,Heavy,2019-01-16,KLGB,LGB
Rain,Light,2019-01-17,KLGB,LGB
Rain,Heavy,2019-01-17,KLGB,LGB
Rain,Moderate,2019-01-17,KLGB,LGB
Fog,Severe,2019-01-18,KLGB,LGB
Fog,Moderate,2019-01-29,KLGB,LGB
Fog,Moderate,2019-01-30,KLGB,LGB
Fog,Moderate,2019-01-31,KLGB,LGB
Rain,Light,2019-01-31,KLGB,LGB
Fog,Severe,2019-01-31,KLGB,LGB
Rain,Heavy,2019-01-31,KLGB,LGB
Rain,Moderate,2019-01-31,KLGB,LGB
Rain,Light,2019-01-02,KSJT,SJT
Rain,Light,2019-01-10,KSJT,SJT
Rain,Light,2019-01-11,KSJT,SJT
Fog,Moderate,2019-01-25,KSJT,SJT
Rain,Light,2019-01-06,KSNA,SNA
Rain,Moderate,2019-01-06,KSNA,SNA
Rain,Heavy,2019-01-06,KSNA,SNA
Rain,Light,2019-01-07,KSNA,SNA
Fog,Moderate,2019-01-10,KSNA,SNA
Fog,Moderate,2019-01-11,KSNA,SNA
Fog,Moderate,2019-01-12,KSNA,SNA
Rain,Light,2019-01-12,KSNA,SNA
Rain,Moderate,2019-01-12,KSNA,SNA
Rain,Heavy,2019-01-12,KSNA,SNA
Rain,Light,2019-01-13,KSNA,SNA
Rain,Light,2019-01-14,KSNA,SNA
Rain,Moderate,2019-01-14,KSNA,SNA
Rain,Light,2019-01-15,KSNA,SNA
Rain,Moderate,2019-01-16,KSNA,SNA
Rain,Light,2019-01-16,KSNA,SNA
Fog,Moderate,2019-01-16,KSNA,SNA
Rain,Light,2019-01-17,KSNA,SNA
Rain,Moderate,2019-01-17,KSNA,SNA
Fog,Moderate,2019-01-29,KSNA,SNA
Fog,Moderate,2019-01-30,KSNA,SNA
Rain,Light,2019-01-31,KSNA,SNA
Rain,Moderate,2019-01-31,KSNA,SNA
Rain,Heavy,2019-01-31,KSNA,SNA
Fog,Moderate,2019-01-31,KSNA,SNA
Rain,Light,2019-01-02,KIND,IND
Fog,Moderate,2019-01-06,KIND,IND
Rain,Light,2019-01-07,KIND,IND
Snow,Light,2019-01-09,KIND,IND
Snow,Light,2019-01-10,KIND,IND
Snow,Light,2019-01-12,KIND,IND
Snow,Moderate,2019-01-12,KIND,IND
Fog,Severe,2019-01-12,KIND,IND
Snow,Heavy,2019-01-12,KIND,IND
Snow,Moderate,2019-01-13,KIND,IND
Snow,Light,2019-01-13,KIND,IND
Fog,Moderate,2019-01-14,KIND,IND
Rain,Light,2019-01-15,KIND,IND
Rain,Light,2019-01-16,KIND,IND
Snow,Light,2019-01-16,KIND,IND
Snow,Light,2019-01-17,KIND,IND
Rain,Light,2019-01-17,KIND,IND
Fog,Severe,2019-01-17,KIND,IND
Rain,Light,2019-01-19,KIND,IND
Rain,Moderate,2019-01-19,KIND,IND
Snow,Light,2019-01-19,KIND,IND
Rain,Light,2019-01-23,KIND,IND
Rain,Moderate,2019-01-23,KIND,IND
Snow,Light,2019-01-24,KIND,IND
Snow,Light,2019-01-25,KIND,IND
Snow,Light,2019-01-26,KIND,IND
Snow,Light,2019-01-27,KIND,IND
Hail,Other,2019-01-28,KIND,IND
Rain,Light,2019-01-28,KIND,IND
Snow,Light,2019-01-29,KIND,IND
Snow,Light,2019-01-30,KIND,IND
Snow,Light,2019-01-31,KIND,IND
Cold,Severe,2019-01-02,KLAR,LAR
Storm,Severe,2019-01-07,KLAR,LAR
Snow,Light,2019-01-07,KLAR,LAR
Storm,Severe,2019-01-08,KLAR,LAR
Snow,Light,2019-01-11,KLAR,LAR
Snow,Light,2019-01-12,KLAR,LAR
Fog,Severe,2019-01-12,KLAR,LAR
Fog,Moderate,2019-01-13,KLAR,LAR
Fog,Severe,2019-01-13,KLAR,LAR
Snow,Light,2019-01-13,KLAR,LAR
Fog,Severe,2019-01-14,KLAR,LAR
Fog,Moderate,2019-01-14,KLAR,LAR
Cold,Severe,2019-01-14,KLAR,LAR
Snow,Light,2019-01-18,KLAR,LAR
Fog,Severe,2019-01-18,KLAR,LAR
Snow,Light,2019-01-22,KLAR,LAR
Fog,Severe,2019-01-22,KLAR,LAR
Snow,Moderate,2019-01-22,KLAR,LAR
Snow,Light,2019-01-24,KLAR,LAR
Storm,Severe,2019-01-27,KLAR,LAR
Snow,Light,2019-01-28,KLAR,LAR
Fog,Severe,2019-01-28,KLAR,LAR
Snow,Light,2019-01-02,KRHI,RHI
Fog,Severe,2019-01-05,KRHI,RHI
Snow,Light,2019-01-07,KRHI,RHI
Snow,Moderate,2019-01-07,KRHI,RHI
Rain,Light,2019-01-07,KRHI,RHI
Fog,Moderate,2019-01-08,KRHI,RHI
Snow,Light,2019-01-08,KRHI,RHI
Snow,Light,2019-01-09,KRHI,RHI
Snow,Light,2019-01-10,KRHI,RHI
Rain,Light,2019-01-15,KRHI,RHI
Rain,Light,2019-01-16,KRHI,RHI
Snow,Light,2019-01-16,KRHI,RHI
Snow,Light,2019-01-17,KRHI,RHI
Snow,Light,2019-01-20,KRHI,RHI
Cold,Severe,2019-01-21,KRHI,RHI
Snow,Light,2019-01-22,KRHI,RHI
Fog,Moderate,2019-01-22,KRHI,RHI
Snow,Light,2019-01-23,KRHI,RHI
Snow,Light,2019-01-24,KRHI,RHI
Fog,Moderate,2019-01-24,KRHI,RHI
Fog,Moderate,2019-01-25,KRHI,RHI
Cold,Severe,2019-01-25,KRHI,RHI
Snow,Light,2019-01-25,KRHI,RHI
Cold,Severe,2019-01-26,KRHI,RHI
Snow,Light,2019-01-26,KRHI,RHI
Snow,Light,2019-01-27,KRHI,RHI
Fog,Moderate,2019-01-27,KRHI,RHI
Cold,Severe,2019-01-27,KRHI,RHI
Snow,Light,2019-01-28,KRHI,RHI
Fog,Moderate,2019-01-28,KRHI,RHI
Snow,Light,2019-01-29,KRHI,RHI
Fog,Severe,2019-01-29,KRHI,RHI
Fog,Moderate,2019-01-29,KRHI,RHI
Cold,Severe,2019-01-29,KRHI,RHI
Cold,Severe,2019-01-31,KRHI,RHI
Rain,Light,2019-01-02,KCLE,CLE
Snow,Light,2019-01-02,KCLE,CLE
Rain,Light,2019-01-03,KCLE,CLE
Snow,Light,2019-01-03,KCLE,CLE
Hail,Other,2019-01-07,KCLE,CLE
Rain,Light,2019-01-07,KCLE,CLE
Rain,Light,2019-01-08,KCLE,CLE
Rain,Moderate,2019-01-08,KCLE,CLE
Snow,Light,2019-01-09,KCLE,CLE
Snow,Moderate,2019-01-09,KCLE,CLE
Snow,Light,2019-01-10,KCLE,CLE
Snow,Light,2019-01-11,KCLE,CLE
Snow,Light,2019-01-12,KCLE,CLE
Snow,Moderate,2019-01-13,KCLE,CLE
Snow,Light,2019-01-13,KCLE,CLE
Fog,Moderate,2019-01-15,KCLE,CLE
Snow,Light,2019-01-15,KCLE,CLE
Rain,Light,2019-01-16,KCLE,CLE
Snow,Light,2019-01-17,KCLE,CLE
Snow,Light,2019-01-18,KCLE,CLE
Fog,Moderate,2019-01-18,KCLE,CLE
Snow,Light,2019-01-19,KCLE,CLE
Fog,Severe,2019-01-19,KCLE,CLE
Snow,Moderate,2019-01-20,KCLE,CLE
Snow,Light,2019-01-20,KCLE,CLE
Snow,Light,2019-01-21,KCLE,CLE
Rain,Light,2019-01-23,KCLE,CLE
Rain,Moderate,2019-01-23,KCLE,CLE
Hail,Other,2019-01-24,KCLE,CLE
Snow,Light,2019-01-24,KCLE,CLE
Snow,Moderate,2019-01-24,KCLE,CLE
Snow,Light,2019-01-25,KCLE,CLE
Snow,Light,2019-01-26,KCLE,CLE
Fog,Moderate,2019-01-26,KCLE,CLE
Snow,Light,2019-01-27,KCLE,CLE
Rain,Light,2019-01-28,KCLE,CLE
Snow,Light,2019-01-29,KCLE,CLE
Snow,Light,2019-01-30,KCLE,CLE
Rain,Light,2019-01-02,KHSV,HSV
Rain,Moderate,2019-01-02,KHSV,HSV
Rain,Light,2019-01-03,KHSV,HSV
Rain,Moderate,2019-01-03,KHSV,HSV
Rain,Light,2019-01-04,KHSV,HSV
Rain,Moderate,2019-01-04,KHSV,HSV
Rain,Light,2019-01-05,KHSV,HSV
Fog,Moderate,2019-01-06,KHSV,HSV
Rain,Light,2019-01-08,KHSV,HSV
Rain,Light,2019-01-12,KHSV,HSV
Rain,Moderate,2019-01-12,KHSV,HSV
Rain,Light,2019-01-13,KHSV,HSV
Fog,Severe,2019-01-16,KHSV,HSV
Rain,Light,2019-01-17,KHSV,HSV
Rain,Moderate,2019-01-17,KHSV,HSV
Fog,Severe,2019-01-18,KHSV,HSV
Rain,Light,2019-01-19,KHSV,HSV
Rain,Heavy,2019-01-19,KHSV,HSV
Rain,Moderate,2019-01-19,KHSV,HSV
Rain,Light,2019-01-23,KHSV,HSV
Rain,Heavy,2019-01-23,KHSV,HSV
Rain,Moderate,2019-01-23,KHSV,HSV
Rain,Light,2019-01-24,KHSV,HSV
Rain,Light,2019-01-29,KHSV,HSV
Snow,Moderate,2019-01-29,KHSV,HSV
Fog,Moderate,2019-01-05,KPVU,PVU
Rain,Light,2019-01-06,KPVU,PVU
Snow,Light,2019-01-06,KPVU,PVU
Snow,Moderate,2019-01-06,KPVU,PVU
Fog,Severe,2019-01-06,KPVU,PVU
Rain,Light,2019-01-07,KPVU,PVU
Snow,Light,2019-01-07,KPVU,PVU
Fog,Severe,2019-01-08,KPVU,PVU
Fog,Moderate,2019-01-08,KPVU,PVU
Fog,Moderate,2019-01-10,KPVU,PVU
Rain,Light,2019-01-11,KPVU,PVU
Fog,Moderate,2019-01-11,KPVU,PVU
Fog,Severe,2019-01-12,KPVU,PVU
Fog,Moderate,2019-01-12,KPVU,PVU
Fog,Moderate,2019-01-13,KPVU,PVU
Fog,Moderate,2019-01-14,KPVU,PVU
Fog,Moderate,2019-01-15,KPVU,PVU
Rain,Light,2019-01-15,KPVU,PVU
Rain,Light,2019-01-16,KPVU,PVU
Snow,Light,2019-01-16,KPVU,PVU
Snow,Moderate,2019-01-16,KPVU,PVU
Rain,Light,2019-01-17,KPVU,PVU
Rain,Moderate,2019-01-17,KPVU,PVU
Rain,Light,2019-01-18,KPVU,PVU
Rain,Moderate,2019-01-18,KPVU,PVU
Snow,Heavy,2019-01-18,KPVU,PVU
Snow,Light,2019-01-18,KPVU,PVU
Snow,Moderate,2019-01-18,KPVU,PVU
Rain,Light,2019-01-21,KPVU,PVU
Snow,Moderate,2019-01-21,KPVU,PVU
Snow,Heavy,2019-01-21,KPVU,PVU
Fog,Severe,2019-01-21,KPVU,PVU
Snow,Light,2019-01-21,KPVU,PVU
Snow,Light,2019-01-24,KPVU,PVU
Fog,Moderate,2019-01-24,KPVU,PVU
Rain,Light,2019-01-02,KDAL,DAL
Rain,Moderate,2019-01-02,KDAL,DAL
Rain,Light,2019-01-03,KDAL,DAL
Rain,Moderate,2019-01-03,KDAL,DAL
Rain,Light,2019-01-04,KDAL,DAL
Rain,Light,2019-01-11,KDAL,DAL
Rain,Light,2019-01-12,KDAL,DAL
Rain,Moderate,2019-01-12,KDAL,DAL
Rain,Light,2019-01-16,KDAL,DAL
Fog,Moderate,2019-01-18,KDAL,DAL
Rain,Light,2019-01-19,KDAL,DAL
Rain,Light,2019-01-22,KDAL,DAL
Fog,Severe,2019-01-02,KAPN,APN
Fog,Moderate,2019-01-02,KAPN,APN
Snow,Light,2019-01-02,KAPN,APN
